source,target,value
阿桶,古怪精灵,170
阿桶,阿凡提,96
阿桶,悠悠,53
阿桶,Mosso,290
阿桶,棒棒,257
阿凡提,古怪精灵,1340
阿凡提,Mosso,1733
阿凡提,猎隼,1586
阿凡提,加菲,465
阿凡提,瓦尼亚,1312
阿凡提,飞人,425
阿凡提,阿桶,514
阿凡提,oil,266
阿凡提,air猫,888
阿凡提,dummy,237
阿凡提,Vincent,438
阿凡提,布小丁,280
阿凡提,pope,324
阿凡提,飞飞,126
阿凡提,无声,320
totoro,古怪精灵,21
totoro,海豚瘦了,15
bobotree,加菲,55
bobotree,嘻嘻,14
bobotree,瓦尼亚,455
大乾,古怪精灵,854
大乾,加菲,239
大乾,瓦尼亚,287
大乾,学究,194
大乾,蛟哥,115
大乾,Vincent,535
大乾,海豚瘦了,225
大乾,阿桶,40
大乾,飞人,169
大乾,猎隼,130
大乾,hammer,561
大乾,大乾,215
大乾,布小丁,165
学究,学究,2744
学究,bobotree,75
学究,Vincent,89
学究,醉书生,32
豆子,air猫,203
豆子,pope,136
猎隼,加菲,161
猎隼,阿凡提,541
猎隼,棒棒,388
猎隼,我是大坏蛋,191
猎隼,飞人,97
猎隼,以熏,53
阿凡提,草鱼,600
阿凡提,AuPt,873
阿凡提,寒号鸟,707
薄荷,air猫,91
冬瓜,阿桶,24
冬瓜,Mosso,245
冬瓜,萱萱,64
冬瓜,加菲,50
冬瓜,阿凡提,552
冬瓜,苞苞,22
冬瓜,baby,35
冬瓜,阿风,75
冬瓜,蛟哥,58
冬瓜,云,10
冬瓜,薄荷,60
冬瓜,Vincent,7
冬瓜,格格,85
冬瓜,豆子,413
冬瓜,神仙猪,629
冬瓜,海豚瘦了,157
冬瓜,后生,57
冬瓜,瓦尼亚,8
冬瓜,猎隼,83
冬瓜,悠悠,1198
冬瓜,无声,29
冬瓜,yang,15
冬瓜,飞人,297
冬瓜,古怪精灵,125
冬瓜,hammer,316
冬瓜,兔子,448
冬瓜,starryday,36
冬瓜,哈图,45
冬瓜,仙子,458
冬瓜,小海,304
冬瓜,沙欧,93
冬瓜,robber,111
冬瓜,康博斯,270
冬瓜,阿悠,149
冬瓜,芋头,192
瓦尼亚,学究,133
瓦尼亚,火鸟,64
瓦尼亚,小修理工,444
瓦尼亚,Mosso,666
瓦尼亚,wall,297
瓦尼亚,阿风,549
瓦尼亚,悠悠,322
瓦尼亚,阿凡提,882
瓦尼亚,棒棒,71
瓦尼亚,无极じ☆飘雪,136
瓦尼亚,挖泥巴呀嘿挖挖挖,518
瓦尼亚,猎隼,214
瓦尼亚,蝈蝈儿,114
瓦尼亚,lidayou,92
瓦尼亚,goofy,555
瓦尼亚,海豚瘦了,10
瓦尼亚,布小丁,143
瓦尼亚,芊芊,666
瓦尼亚,无声,438
瓦尼亚,萱萱,208
海豚瘦了,学究,437
海豚瘦了,布小丁,214
少典,兔子,1447
少典,萱萱,82
少典,海豚瘦了,830
少典,阿风,655
少典,近视,153
少典,蛟哥,462
少典,古怪精灵,958
少典,猫豆,800
少典,竹盐,733
仙子,学究,51
仙子,无极じ☆飘雪,145
仙子,古怪精灵,38
仙子,海豚瘦了,20
仙子,雨人,322
仙子,yhw_2004,67
小海,仙子,2
小海,sndww,8
PHANTOM,芊芊,253
PHANTOM,瓦尼亚,16
薄荷,学究,607
薄荷,蝈蝈儿,143
薄荷,Mosso,86
薄荷,goofy,355
薄荷,萱萱,582
薄荷,无声,59
兔子,芒鼠,744
兔子,苞苞,302
兔子,白杨,246
影子,瓦尼亚,26
影子,萱萱,249
影子,小皮子,67
影子,阿桶,16
影子,totoro,57
影子,学究,726
影子,citybird,38
影子,棒棒,46
影子,飞飞,91
影子,沙欧,297
影子,布小丁,113
影子,飞人,32
影子,阿凡提,97
影子,草鱼,35
影子,无声,117
影子,dummy,56
影子,AuPt,93
豆子,yoya,9
豆子,小皮子,43
豆子,学究,141
豆子,goofy,281
豆子,西瓜,150
豆子,阿凡提,145
李子,学究,1390
李子,布小丁,94
李子,阿凡提,177
李子,goofy,103
李子,瓦尼天鹅,169
李子,sloop,291
悠悠,学究,707
悠悠,蝈蝈儿,622
悠悠,瓦尼天鹅,8
悠悠,加菲,35
悠悠,goofy,422
悠悠,harryCASI,21
悠悠,骑士,57
悠悠,猫er,38
悠悠,玥明,96
悠悠,carrot,25
悠悠,小李子,124
悠悠,冬京,153
悠悠,螺号,105
悠悠,甘道夫,149
悠悠,瓜牛,50
阿凡提,白杨,34
阿凡提,goofy,677
阿凡提,冬瓜,58
阿凡提,bobotree,935
阿凡提,近视,211
阿凡提,totoro,190
阿凡提,lidayou,235
阿凡提,so,30
阿凡提,瓦尼天鹅,51
阿凡提,citybird,81
hammer,苞苞,99
瓦尼亚,air猫,948
瓦尼亚,hammer,49
瓦尼亚,totoro,193
瓦尼亚,瓦尼天鹅,392
瓦尼亚,pope,26
瓦尼亚,我爱三余,74
瓦尼天鹅,瓦尼天鹅,412
瓦尼天鹅,加菲,58
瓦尼天鹅,瓦尼亚,182
瓦尼天鹅,学究,180
瓦尼天鹅,明朗,87
瓦尼天鹅,阿凡提,141
瓦尼天鹅,bobotree,40
瓦尼天鹅,神仙猪,66
瓦尼天鹅,以熏,544
芊芊,啊桂,44
芊芊,古怪精灵,141
芊芊,阿凡提,130
芊芊,悠悠,210
芊芊,豆子,252
芊芊,阿桶,24
芊芊,阿风,105
芊芊,小海,111
芊芊,pope,70
芊芊,瓦尼天鹅,338
芊芊,芊芊,1628
火鸟,尘埃,6
兔子,阿凡提,117
兔子,瓦尼亚,34
兔子,瓦尼天鹅,287
兔子,嫩草,102
兔子,Vincent,9
李子,小海,232
李子,无声,64
李子,白杨,9
瓦尼天鹅,citybird,23
瓦尼天鹅,无声,32
瓦尼天鹅,阿风,42
瓦尼天鹅,小海,139
瓦尼天鹅,挖泥巴呀嘿挖挖挖,52
海豚瘦了,千里快哉风,74
西瓜,萱萱,109
西瓜,火鸟,106
bobotree,阿桶,15
猎隼,pope,12
猎隼,萌萌,77
猎隼,robber,755
猎隼,无声,240
沙欧,阿凡提,120
沙欧,阿桶,4
沙欧,草鱼,81
沙欧,皮皮虾,32
沙欧,以熏,28
沙欧,小痴,254
小海,皮皮虾,35
小海,Vincent,192
小海,芒鼠,260
小熊,hh362,43
小熊,悠悠,922
小熊,蓝皮鼠,148
小熊,长弓雨晨,286
小熊,Vincent,511
小熊,瓦尼亚,389
小熊,小痴,81
小熊,AuPt,137
小熊,珰珰,43
小熊,八月,502
小熊,木子山石,482
小熊,寒号鸟,107
小熊,行龙,341
小熊,阿凡提,344
小熊,布梨,169
小熊,荞麦,14
小熊,笑笑,18
小熊,沙漠逗猴,99
小熊,狼,8
小熊,猫er,20
小熊,小飞,8
CDkey,Vincent,39
CDkey,白杨,40
CDkey,雨人,62
CDkey,海豚瘦了,15
CDkey,Xcc,163
CDkey,薄荷,47
霁雨,继缘,212
霁雨,阿青,2
霁雨,Vincent,6
霁雨,小海,66
霁雨,加菲,40
霁雨,草鱼,49
霁雨,阿风,84
霁雨,海豚瘦了,12
霁雨,悠悠,133
霁雨,古怪精灵,57
霁雨,hammer,10
霁雨,猎隼,56
霁雨,沙欧,54
霁雨,阿桶,22
霁雨,无声,32
霁雨,神仙猪,28
霁雨,仙子,41
霁雨,学究,119
霁雨,雨人,67
霁雨,小痴,46
霁雨,阿凡提,77
霁雨,瓦尼天鹅,63
霁雨,Fay,28
霁雨,自由,3
霁雨,蛟哥,89
霁雨,白杨,139
小海,阿桶,16
悠悠,兔子,40
悠悠,silence,735
悠悠,energid,147
悠悠,挖泥巴呀嘿挖挖挖,227
兔子,silence,40
兔兔,豆子,358
兔兔,hammer,85
兔兔,火鸟,69
兔兔,小海,77
兔兔,悠悠,50
兔兔,啊桂,83
兔兔,瓦尼天鹅,48
兔兔,兔兔,31
兔兔,白杨,25
兔兔,仙子,13
bobotree,Vincent,1129
阿风,飞飞,209
阿风,瓦尼天鹅,927
阿风,芊芊,184
阿风,翔子,277
阿风,瓦尼亚,246
小海,挖泥鸭,57
小海,飞飞,24
小海,Fay,64
小海,阿凡提,295
Zyhmler,阿青,499
Zyhmler,仙子,327
Zyhmler,薄荷,308
Zyhmler,小海,182
Zyhmler,lidayou,83
Zyhmler,Zyhmler,107
Zyhmler,energid,27
Zyhmler,影子,56
Zyhmler,后生,3002
Zyhmler,尘埃,158
Zyhmler,苞苞,143
Zyhmler,格格,721
Zyhmler,啊桂,73
Zyhmler,近视,91
Zyhmler,学究,313
Zyhmler,白杨,26
Zyhmler,小凝,220
Zyhmler,南南,421
Zyhmler,猎隼,188
诡异葡萄,阿凡提,39
诡异葡萄,仙子,52
诡异葡萄,火鸟,13
诡异葡萄,啊桂,32
诡异葡萄,萱萱,98
诡异葡萄,无声,87
诡异葡萄,挖泥巴呀嘿挖挖挖,6
诡异葡萄,沙欧,41
诡异葡萄,悠悠,49
诡异葡萄,dummy,34
bobotree,oil,290
bobotree,挖泥鸭,459
bobotree,dragoon_龙,74
蝈蝈儿,寒号鸟,237
阿青,小皮子,425
阿青,仙子,1490
无声,豆子,120
无声,南南,181
无声,阿青,71
阿弥陀佛,加菲,35
阿弥陀佛,冬瓜,65
sigridfox,斑班,39
sigridfox,AuPt,9
sigridfox,南南,368
sigridfox,Vincent,154
sigridfox,小海,94
sigridfox,学究,399
sigridfox,神仙猪,326
sigridfox,仙子,2
sigridfox,无声,158
sigridfox,白杨,52
小海,学究,477
Vincent,薄荷,72
学究,神仙猪,133
学究,小海,7
学究,后生,135
starryday,瓦尼亚,95
悠悠,baby,42
悠悠,仙子,226
是我呀,dummy,155
是我呀,挖泥鸭,132
是我呀,苞苞,350
是我呀,仙子,142
是我呀,瓦尼亚,114
是我呀,阿凡提,58
是我呀,芒鼠,45
猎隼,bobotree,531
猎隼,挖泥巴呀嘿挖挖挖,86
阿青,八月,168
阿青,南南,336
阿风,加菲,38
阿风,Fay,315
阿风,AuPt,199
阿风,寒号鸟,45
阿风,影子,295
阿风,阿凡提,176
阿风,以熏,120
阿风,飞人,23
阿风,蝈蝈儿,85
阿风,pope,107
阿风,芒鼠,59
阿风,丢丢bud,29
阿风,玎玎,263
bobotree,芊芊,908
bobotree,追梦草狗狗,24
bobotree,南南,365
瓦尼亚,Fay,354
瓦尼亚,AuPt,444
瓦尼亚,翔子,30
瓦尼亚,阿桶,13
古怪精灵,八月,59
古怪精灵,Fay,992
古怪精灵,小皮子,204
古怪精灵,仙子,740
古怪精灵,追梦草狗狗,25
古怪精灵,robber,411
古怪精灵,芒鼠,77
古怪精灵,我叫黄黄,163
student,近视,58
student,明朗,29
student,白杨,15
student,薄荷,196
student,robber,69
student,阿风,1043
student,阿青,316
student,student,78
student,小海,116
火把,薄荷,182
火把,诡异葡萄,74
火把,瓦尼亚,231
weibaojie,阿青,27
蛟哥,瓦尼亚,190
蛟哥,以熏,137
蛟哥,芒鼠,85
蛟哥,air猫,347
蛟哥,追梦草狗狗,14
芭蕉,芭蕉,34
芭蕉,薄荷,79
芭蕉,雨人,34
芭蕉,bobotree,63
芭蕉,仙子,18
芭蕉,古怪精灵,29
芭蕉,小海,39
芭蕉,以熏,56
芭蕉,瓦尼亚,42
芭蕉,悠悠,31
芭蕉,芒鼠,137
芭蕉,神仙猪,4
芭蕉,hammer,10
芭蕉,无声,29
芭蕉,豆子,107
芭蕉,薇依,231
芭蕉,兔子,43
芭蕉,诡异葡萄,65
芭蕉,阿风,87
芭蕉,尘埃,85
芭蕉,继缘,31
芭蕉,阿弥陀佛,168
芭蕉,蓝山,58
芭蕉,泡泡,102
芭蕉,猎隼,35
catalagmite,薄荷,5
catalagmite,谷子,27
catalagmite,catalagmite,29
catalagmite,啊桂,49
catalagmite,我叫黄黄,58
catalagmite,Fay,11
catalagmite,瓦尼亚,222
谷子,薄荷,41
谷子,豆子,317
谷子,我叫黄黄,207
谷子,啊桂,42
我叫黄黄,薄荷,162
我叫黄黄,西瓜,38
我叫黄黄,小海,246
我叫黄黄,学究,166
我叫黄黄,自由,70
我叫黄黄,唐,7
我叫黄黄,goofy,36
我叫黄黄,仙子,21
我叫黄黄,八月,150
阿风,八月,253
啊桂,energid,7
啊桂,仙子,28
啊桂,薄荷,122
啊桂,影子,64
啊桂,学究,9
青青,薄荷,30
尘埃,air猫,54
尘埃,无声,53
尘埃,芊芊,120
薄荷,唐,10
仙子,阿弥陀佛,72
hammer,以熏,83
hammer,小綦,18
火把,追梦草狗狗,46
bobotree,小綦,2
bobotree,citybird,29
bobotree,以熏,68
追梦草狗狗,薄荷,29
风竹,自由,47
神仙猪,八月,659
海豚瘦了,冬瓜,31
海豚瘦了,Fay,603
海豚瘦了,小皮子,137
古怪精灵,冬瓜,135
古怪精灵,逝风,5
古怪精灵,芊芊,498
古怪精灵,阿凡提,1400
古怪精灵,玎玎,710
bobotree,DonQuixote,302
bobotree,Fay,875
bobotree,逝风,31
逛逛,古怪精灵,74
逛逛,蛟哥,37
逛逛,DonQuixote,366
逛逛,神仙猪,32
逛逛,小海,35
逛逛,瓦尼亚,7
逛逛,蘑菇,37
逛逛,阿青,91
逛逛,仙子,128
逛逛,air猫,43
逛逛,薄荷,34
逛逛,悠悠,21
逛逛,阿凡提,212
逛逛,继缘,72
逛逛,玎玎,123
逛逛,cxzdd,17
阿青,芊芊,277
阿青,pope,47
阿青,阿凡提,700
阿青,玎玎,221
阿青,anran,8
阿青,Vincent,318
阿青,piggy,9
阿青,沙隆巴斯,84
瓦尼亚,小海,45
瓦尼亚,玎玎,268
瓦尼亚,小痴,159
小海,芊芊,55
小海,草鱼,149
小海,玎玎,187
小海,cxzdd,21
冬瓜,芊芊,372
冬瓜,AuPt,453
冬瓜,草鱼,199
冬瓜,大乾,15
冬瓜,龙猫,447
冬瓜,小皮子,180
冬瓜,totoro,91
AuPt,阿青,393
AuPt,芊芊,111
AuPt,瓦尼亚,465
AuPt,悠悠,1141
AuPt,阿凡提,833
AuPt,bobotree,179
AuPt,AuPt,3570
AuPt,玎玎,864
AuPt,cxzdd,7
AuPt,Moon,73
AuPt,air猫,783
AuPt,Vincent,635
玎玎,海豚瘦了,100
玎玎,玎玎,5945
玎玎,蛟哥,324
玎玎,AuPt,355
玎玎,小皮子,207
玎玎,cxzdd,9
玎玎,bobotree,310
玎玎,阿凡提,1087
玎玎,小痴,262
玎玎,近视,28
玎玎,阿青,174
玎玎,古怪精灵,384
玎玎,Moon,73
玎玎,挖泥鸭,129
玎玎,air猫,244
玎玎,哈图,95
玎玎,我叫黄黄,19
玎玎,棒棒,97
玎玎,布小丁,41
玎玎,仙子,24
玎玎,anran,19
玎玎,pope,50
玎玎,Fay,229
玎玎,Vincent,203
玎玎,PHANTOM,15
海豚瘦了,cxzdd,23
海豚瘦了,小痴,583
海豚瘦了,Moon,24
海豚瘦了,挖泥鸭,139
阿凡提,海豚瘦了,340
阿凡提,Moon,119
阿凡提,玎玎,2603
阿凡提,挖泥鸭,25
阿凡提,哈图,124
bobotree,玎玎,666
Vincent,Moon,5
Vincent,棒棒,329
Vincent,Fay,1345
Vincent,以熏,160
Vincent,pope,223
只抽KENT的小辉哥,只抽KENT的小辉哥,101
只抽KENT的小辉哥,bobotree,6
Vincent,雁南,153
Vincent,Nessie,87
Vincent,piggy,155
阿凡提,阿青,204
阿凡提,小痴,127
阿凡提,anran,15
悠悠,冬瓜,25
悠悠,anran,212
悠悠,Fay,1361
冬瓜,八月,85
冬瓜,air猫,89
冬瓜,小痴,12
冬瓜,棒棒,35
棒棒,布小丁,301
棒棒,阿凡提,89
棒棒,AuPt,139
棒棒,Vincent,474
棒棒,瓦尼天鹅,372
棒棒,瓦尼亚,81
棒棒,Fay,178
继缘,阿凡提,101
继缘,Moon,17
继缘,八月,404
继缘,AuPt,227
继缘,棒棒,37
继缘,totoro,64
继缘,air猫,264
继缘,蛟哥,97
继缘,cruelfox,16
继缘,鸽子,11
继缘,瓦尼天鹅,152
继缘,蘑菇,42
继缘,萌萌,29
继缘,Fay,278
继缘,萱萱,252
继缘,大头,266
继缘,小熊,44
继缘,西瓜,96
继缘,霁雨,34
继缘,680,112
八月,阿凡提,422
八月,bobotree,234
八月,air猫,684
八月,AuPt,100
八月,羽儿,162
八月,瓦尼天鹅,274
八月,八月,5974
八月,蓝山,137
八月,学究,30
八月,海豚瘦了,103
八月,以熏,175
八月,Fay,518
八月,明朗,153
八月,薄荷,30
龙猫,AuPt,52
龙猫,仙子,170
萱萱,布小丁,232
萱萱,仙子,23
萱萱,冬瓜,56
萱萱,AuPt,360
萱萱,海豚瘦了,264
萱萱,悠悠,995
萱萱,棒棒,349
萱萱,Vincent,553
古怪精灵,小痴,187
古怪精灵,草鱼,312
古怪精灵,飞人,76
古怪精灵,萱萱,1029
古怪精灵,苞苞,21
雨人,AuPt,275
雨人,air猫,249
雨人,小痴,90
雨人,仙子,11
雨人,棒棒,126
雨人,阿凡提,186
雨人,Moon,11
雨人,大头,39
雨人,飞人,76
雨人,萱萱,123
雨人,stn,105
雨人,雅沐,131
雨人,牛魔王,51
雨人,蝈蝈儿,34
雨人,少典,10
雨人,cruelfox,28
雨人,以熏,13
雨人,玎玎,105
雨人,Fay,10
阿青,董董,99
小痴,悠悠,1890
小痴,影子,1541
小痴,小皮子,193
小痴,仙子,134
小痴,瓦尼天鹅,114
小痴,Xcc,431
小痴,霏儿,396
小痴,玎玎,640
小痴,布小丁,592
小痴,萱萱,1145
小痴,silence,1489
小痴,诡异葡萄,223
小海,飞人,89
Vincent,诡异葡萄,45
rainyguest,自由,53
rainyguest,小痴,14
rainyguest,蘑菇,186
rainyguest,雅沐,205
rainyguest,猎隼,11
rainyguest,棒棒,34
rainyguest,AuPt,7
rainyguest,悠悠,62
rainyguest,飞人,78
rainyguest,air猫,143
rainyguest,阿风,31
rainyguest,Vincent,41
rainyguest,啊桂,59
rainyguest,神仙猪,64
rainyguest,海豚瘦了,33
rainyguest,蛟哥,29
rainyguest,小海,9
rainyguest,诡异葡萄,39
火把,Vincent,81
蛟哥,AuPt,140
蛟哥,rainyguest,16
蛟哥,阿凡提,94
蛟哥,Vincent,39
蛟哥,Fay,27
阿风,萌萌,228
火把,ian,32
海豚瘦了,totoro,464
火把,我叫黄黄,206
火把,以熏,120
海豚瘦了,silence,538
火把,wall,179
Fay,Vincent,370
Fay,叶子,66
Fay,bobotree,442
Fay,air猫,1952
Fay,Xcc,103
Fay,影子,1607
Fay,芊芊,812
Fay,仙子,212
Fay,诡异葡萄,29
Fay,小海,39
Fay,caozhiyuanyi,729
Fay,nipple,9
Fay,Fay,5175
悠悠,小皮子,116
悠悠,小痴,373
悠悠,自由,23
Moon,芊芊,76
Moon,Vincent,183
Moon,阿凡提,179
Moon,薄荷,71
Moon,小痴,154
Moon,霁雨,30
Moon,air猫,356
Moon,小熊,502
Moon,海豚瘦了,74
Moon,诡异葡萄,132
海豚瘦了,我叫黄黄,63
海豚瘦了,寒号鸟,206
海豚瘦了,energid,27
AuPt,影子,796
AuPt,八月,131
AuPt,兔子,110
AuPt,学究,173
AuPt,圈　圈,75
AuPt,寒号鸟,78
AuPt,白杨,80
AuPt,以熏,342
AuPt,沙欧,539
AuPt,长弓雨晨,34
AuPt,萱萱,239
AuPt,飞人,91
AuPt,近视,898
AuPt,古怪精灵,519
AuPt,蝈蝈儿,287
AuPt,薄荷,22
AuPt,hammer,111
AuPt,小海,64
AuPt,继缘,166
AuPt,仙子,234
芊芊,神仙猪,54
芊芊,瓦尼亚,49
阿风,Moon,6
阿风,energid,308
阿风,乖乖虎,567
阿风,圈　圈,327
青青,学究,4
青青,so,49
大头,西瓜,175
大头,海豚瘦了,184
大头,古怪精灵,259
大头,AuPt,166
大头,继缘,83
大头,康博斯,212
大头,萱萱,72
大头,沙漠斗魂,56
薄荷,david,46
薄荷,Vincent,191
悠悠,dummy,6
悠悠,蛟哥,86
悠悠,oil,220
青青,阿风,449
青青,悠悠,62
蝈蝈儿,诡异葡萄,28
蝈蝈儿,康博斯,160
蝈蝈儿,蓝皮鼠,163
wuzhuopeng,阿风,29
仙子,阿青,72
谷子,AuPt,81
谷子,silence,8
谷子,萌萌,65
谷子,西瓜,7
大头,阿风,233
大头,star,22
大头,尘埃,21
大头,rainyguest,20
大头,豆子,32
大头,雨人,51
大头,瘸腿猪,45
silence,啊桂,172
silence,芊芊,333
火把,圈　圈,89
猎隼,蝈蝈儿,9
猎隼,air猫,298
猎隼,圈　圈,205
猎隼,小痴,27
猎隼,Fay,98
猎隼,Xcc,76
猎隼,瘸腿猪,177
猎隼,AuPt,54
能手,蝈蝈儿,166
能手,学究,233
影子,蝈蝈儿,255
影子,Vincent,39
萱萱,bobotree,247
萱萱,龙猫,90
萱萱,西瓜,278
萱萱,古怪精灵,640
萱萱,泡泡,319
萱萱,火鸟,45
萱萱,神仙猪,319
萱萱,康博斯,286
萱萱,圈　圈,59
萱萱,蛟哥,57
萱萱,猎隼,259
萱萱,继缘,240
萱萱,诡异葡萄,90
萱萱,沙欧,243
萱萱,薄荷,5
萱萱,silence,379
萱萱,兔子,8
萱萱,阿风,144
萱萱,air猫,1164
萱萱,无声,724
萱萱,小海,35
萱萱,水晶,83
萱萱,思念,4
萱萱,oil,280
萱萱,大乾,58
bobotree,圈　圈,679
bobotree,小桂子,56
bobotree,silence,624
bobotree,思念,4
啊桂,蝈蝈儿,26
阿风,air猫,175
阿风,小痴,165
阿风,Vincent,165
阿风,苞苞,18
阿风,思念,4
阿风,silence,100
阿风,沙欧,44
阿风,草鱼,121
阿风,solo,3
阿风,oil,41
阿风,大乾,8
阿风,豆子,685
神仙猪,Vincent,852
神仙猪,totoro,156
神仙猪,瓦尼亚,209
神仙猪,瘸腿猪,244
神仙猪,air猫,1332
仙子,西瓜,72
680,悠悠,329
680,680,1341
680,AuPt,335
680,萱萱,715
680,圈　圈,81
680,瘸腿猪,973
680,小痴,350
680,air猫,576
680,小强,62
680,无为,61
680,寒号鸟,232
680,棒棒,127
680,oil,269
680,古怪精灵,361
680,丸子,164
solo,solo,2285
solo,bobotree,29
solo,悠悠,495
solo,Vincent,456
solo,学究,596
solo,啊桂,20
solo,air猫,704
solo,行龙,15
solo,沙欧,3681
solo,玎玎,215
solo,AuPt,3665
solo,萱萱,1988
solo,hammer,2214
solo,瓦尼亚,831
solo,小痴,928
solo,飞人,29
solo,wall,117
solo,小强,152
solo,古怪精灵,323
solo,瘸腿猪,110
solo,康博斯,199
solo,挖泥鸭,65
solo,阿凡提,127
Vincent,小皮子,36
帅子,阿风,76
帅子,solo,79
帅子,悠悠,226
帅子,AuPt,136
帅子,萱萱,42
帅子,小强,47
帅子,蝈蝈儿,325
帅子,瓦尼亚,269
帅子,小痴,23
cherry,solo,114
cherry,阿风,36
cherry,瘸腿猪,138
cherry,无声,40
cherry,悠悠,81
cherry,行龙,192
cherry,沙欧,32
cherry,oil,65
cherry,680,15
cherry,萱萱,52
cherry,小强,87
cherry,圈　圈,31
cherry,葫芦,102
cherry,阿凡提,62
Zephyre,solo,8
Zephyre,瘸腿猪,263
Zephyre,悠悠,75
Zephyre,沙欧,324
Zephyre,AuPt,434
Zephyre,蝈蝈儿,211
Zephyre,瓦尼亚,533
Zephyre,lidayou,115
行龙,680,39
行龙,Vincent,140
solo,小皮子,13
solo,影子,44
悠悠,瘸腿猪,816
悠悠,瓦尼亚,517
悠悠,行龙,870
悠悠,solo,143
悠悠,丸子,240
悠悠,合金,50
悠悠,nipple,141
悠悠,piggy,138
悠悠,小麻,150
悠悠,zihan,22
680,solo,2
680,瓦尼亚,466
海豚瘦了,瘸腿猪,854
海豚瘦了,蝈蝈儿,78
海豚瘦了,oil,214
海豚瘦了,小强,22
solo,棒棒,39
solo,kev,104
solo,Fay,50
栗子,AuPt,169
栗子,悠悠,52
栗子,沙欧,211
栗子,air猫,255
栗子,萱萱,46
栗子,hammer,70
栗子,瓦尼亚,261
栗子,圈　圈,38
栗子,Vincent,20
栗子,啊桂,60
栗子,无声,109
栗子,bobotree,2
栗子,寒号鸟,94
栗子,栗子,271
栗子,瘸腿猪,46
栗子,康博斯,84
栗子,小皮子,41
栗子,豆子,249
栗子,钟绿,23
栗子,古怪精灵,111
solo,蝈蝈儿,173
solo,丸子,232
学究,hammer,18
学究,萱萱,50
学究,AuPt,83
学究,air猫,93
学究,瓦尼亚,566
学究,寒号鸟,22
学究,瘸腿猪,60
学究,悠悠,31
学究,玎玎,89
学究,蝈蝈儿,221
学究,oil,74
学究,solo,9
hammer,瘸腿猪,842
hammer,oil,154
hammer,solo,67
bobotree,寒号鸟,97
bobotree,蝈蝈儿,98
寒号鸟,air猫,516
寒号鸟,瓦尼亚,139
寒号鸟,oil,70
挖煤棒,挖泥鸭,49
挖煤棒,挖煤棒,155
挖煤棒,萱萱,339
挖煤棒,AuPt,7
挖煤棒,air猫,526
挖煤棒,小痴,15
挖煤棒,棒棒,23
挖煤棒,瘸腿猪,52
挖煤棒,无声,36
挖煤棒,钟绿,38
挖煤棒,oil,64
挖煤棒,西瓜,59
挖煤棒,以熏,84
挖煤棒,阿凡提,27
挖煤棒,古怪精灵,75
挖煤棒,瓦尼亚,152
挖煤棒,沙欧,163
挖煤棒,继缘,87
挖煤棒,Vincent,73
bobotree,680,300
bobotree,totoro,57
海豚瘦了,solo,3
hammer,蝈蝈儿,178
小强,无为,14
小强,小强,5
小强,magicboy,40
小强,oil,62
solo,Mosso,63
solo,oil,11
车车,oil,136
车车,Vincent,20
车车,solo,94
车车,西瓜,270
车车,猎隼,36
车车,AuPt,80
车车,瘸腿猪,226
车车,能手,127
车车,车车,38
车车,火把,39
车车,so,14
车车,goofy,262
车车,古怪精灵,40
钟绿,水风轻,33
钟绿,钟绿,83
钟绿,阿凡提,39
钟绿,AuPt,84
钟绿,草鱼,69
钟绿,行龙,933
钟绿,oil,166
钟绿,无声,71
钟绿,圈　圈,141
钟绿,瓦尼亚,49
水风轻,AuPt,801
水风轻,阿凡提,58
水风轻,飞人,9
水风轻,萱萱,303
水风轻,钟绿,64
水风轻,水风轻,174
水风轻,春江水暖,201
水风轻,Vincent,108
水风轻,丸子,50
水风轻,瘸腿猪,214
水风轻,air猫,125
水风轻,西瓜,32
水风轻,小强,17
阿青,Lyre,103
阿青,680,234
阿青,霁雨,6
阿青,Mosso,19
阿青,萝卜,52
阿青,帅子,67
阿青,巴依,51
阿青,kev,79
阿青,snoopy,13
阿青,铂金,110
阿青,Thomas,65
阿青,王水,154
阿青,dummy,281
阿青,皮皮虾,29
阿青,卖女孩的小火柴,11
阿青,布小丁,99
阿青,AuPt　,134
阿青,阿飞　,31
阿青,木子山石,304
阿青,海狮,159
阿青,熊宝宝,160
龙猫,丸子,70
龙猫,air猫,225
龙猫,oil,39
龙猫,Vincent,72
龙猫,春江水暖,27
龙猫,蝈蝈儿,84
龙猫,钟绿,44
龙猫,瘸腿猪,759
龙猫,无声,39
龙猫,小皮子,45
龙猫,八月,169
龙猫,草鱼,59
龙猫,沙欧,160
龙猫,玎玎,163
龙猫,萱萱,363
龙猫,棒棒,63
龙猫,Fay,88
龙猫,冬瓜,49
龙猫,栗子,35
龙猫,以熏,49
龙猫,阿凡提,226
龙猫,学究,10
龙猫,680,70
龙猫,飞人,12
龙猫,silence,51
西瓜,雨人,33
西瓜,瘸腿猪,87
西瓜,钟绿,157
西瓜,air猫,276
西瓜,影子,234
背靠背,瘸腿猪,32
背靠背,背靠背,11
钟绿,冬瓜,65
钟绿,学究,150
兔子,无声,33
兔子,Mosso,168
兔子,goofy,160
oil,无声,48
oil,草鱼,184
oil,silence,95
oil,海豚瘦了,118
oil,古怪精灵,327
帅子,air猫,200
帅子,Vincent,70
帅子,钟绿,152
帅子,Mosso,28
帅子,古怪精灵,72
帅子,瘸腿猪,108
